,title,movie_id,cast,budget,revenue,producers,writers,directors
584,War Horse,57212,2.924621500767414,0.8296641031803098,0.521104233962156,1.0120337632593148,0.2098997992153856,1.426682757994703
585,The Monuments Men,152760,0.9445132567797685,0.9285360221955469,0.3868123294385019,-0.435616503508573,-0.17215141809368753,-0.2385692664106667
586,The Abyss,2756,0.09493818880918638,0.9285360221955469,0.0006844192075769734,0.30260726403098825,1.0410003163276838,3.294771181815765
587,Wall Street: Money Never Sleeps,33909,1.275894553316126,0.9285360221955469,0.2665720030140851,-0.008080765477358141,-0.14743214631750204,-0.1297414063052713
588,Dracula Untold,49017,2.203322731825824,0.9285360221955469,0.7465655161708552,-0.5838142647394389,0.29051003137760756,0.6741857788486558
589,The Siege,9882,-0.039758950616615114,0.9285360221955469,0.15917155318651957,0.13021911198201463,0.6339259647852922,0.441111601812259
590,Stardust,2270,0.009718917876459655,0.9285360221955469,0.2713968537113745,1.6871543524651746,0.3785489406149306,0.13089569333273074
591,Seven Years in Tibet,978,-0.43657039933389447,0.9285360221955469,0.24702114505327388,1.0212084092914313,-0.3018176461317356,-0.11355267088548333
592,The Dilemma,44564,0.34934127910037277,0.9285360221955469,-0.1353103737974732,0.3956022997147915,-0.34927700410937845,0.3810524761926263
593,Bad Company,3132,0.2512858643353095,0.9285360221955469,-0.14205662032468766,1.440061600007932,0.1588133667636882,-0.005627839294858811
594,Doom,8814,1.0984614256424832,0.6813562246574537,-0.20141602453993665,0.07995504793375414,0.18486080143649528,0.049084248429103645
595,I Spy,8427,0.5415811835493599,0.9285360221955469,-0.33467011719939205,-0.31877901769544736,0.8315303481193594,0.5452016849077213
596,Underworld: Awakening,52520,-0.4636484804755455,0.9285360221955469,0.4172861602409523,0.21200543784870005,1.86304600689084,1.3132028196191923
597,Rock of Ages,80585,0.6490640759783302,1.0521259209645937,-0.18102763826300045,0.5459801593103135,0.30398086464546215,0.05582603880831317
598,Hart's War,10592,-0.38271878539471765,0.9285360221955469,-0.34224064755260614,0.3525175437420277,-0.031362198246458,-0.3709658333953814
599,Killer Elite,49021,-0.15326660982337556,0.8296641031803098,-0.19078130504282992,-0.368796148551365,-0.27100457651926996,-0.28866037726948174
600,Rollerball,11535,-0.1471149448125881,0.8791000626879284,-0.3801918100417758,0.5901631257827082,-0.042175908314490966,0.09160798549502205
601,Ballistic: Ecks vs. Sever,10550,0.6393777539897062,0.9285360221955469,-0.41570039502207595,-0.31114456230707066,-0.4938022951476964,-0.5196981066594419
602,Hard Rain,11258,-0.12042563963892033,0.9285360221955469,-0.4160180845281519,1.5006161107045717,-0.2378370109680104,-0.38270002099549544
603,Osmosis Jones,12610,0.0930979715907694,1.0521259209645937,-0.4532955071131779,1.2628548497884282,0.09971112312554628,0.6900105491697938
604,Legends of Oz: Dorothy's Return,59981,-0.03529491752257076,0.9285360221955469,-0.4231991056569654,-0.624956350902918,-0.46490695678134586,1.1693856026759375
605,Blackhat,201088,0.2865898150027786,0.9285360221955469,-0.4286008076733899,1.1260231281991817,-0.5134161977952838,0.36633447551262105
606,Sky Captain and the World of Tomorrow,5137,0.6246793768326715,0.9285360221955469,-0.18970231582709748,-0.03684773956807827,-0.41376164016756883,-0.2875520355166227
607,Basic Instinct 2,3093,1.390238850179267,0.9285360221955469,-0.304554553122877,-0.008080765477358141,-0.329433268906356,-0.25679660473536114
608,Escape Plan,107846,0.1279693330078203,0.4341764271193608,0.1962620614934504,0.4560257561982199,0.30675177303642814,-0.07501666451959427
609,The Legend of Hercules,188207,0.5942467768678099,0.9285360221955469,-0.16997072316187004,0.2162475826379167,0.0642760034693075,-0.2324582546542021
610,The Sum of All Fears,4614,0.6718730490342899,0.8791000626879284,0.6126993070290103,-0.5203944093210412,0.44762859135056837,0.5366779087740118
611,The Twilight Saga: Eclipse,24021,2.561426646467546,0.8791000626879284,3.616277213626534,0.9240310749970659,0.8029091677290713,0.947689306030884
612,The Score,11371,-0.04584360294872073,0.8791000626879284,-0.1117969771110886,-0.3930911580381725,-0.28161826028723264,-0.27260582664153893
613,Despicable Me,20352,0.8269453067945964,0.9038180424417375,2.695417572232976,4.587114282916527,3.657165493431756,10.20515394383524
614,Money Train,11517,0.014448021393903684,0.6813562246574537,-0.32355891097835343,0.16632441825782665,-0.3051881879126651,-0.42505003006422154
615,Ted 2,214756,0.8163225276451391,0.8791000626879284,0.7554390690532544,1.9041912445291203,1.5583036437919586,1.0953367239624003
616,Agora,26428,-0.1853046488097104,0.9285360221955469,-0.30210633081112764,-0.7036523059490248,-0.30372353293631466,-0.17568477054325768
617,Mystery Men,9824,0.5893769139653603,0.8791000626879284,-0.3572441355000065,0.13551056891618568,-0.4943127935964966,-0.45965161852072756
618,Hall Pass,48988,-0.22579884925035063,0.08812471056603043,-0.03995438248011728,0.5390671528265827,0.39580192399957176,0.6900105491697938
619,The Insider,9008,0.36420783900468295,1.4228956172717333,-0.1758504686794417,-0.12200566382770206,0.2802367946332736,0.36633447551262105
620,The Finest Hours,300673,0.6947210377855737,1.1757158197336401,-0.22451949564118892,-0.36019040435627386,0.06070688216229973,-0.4480936919884583
621,Body of Lies,12113,0.9848174341658703,0.9285360221955469,0.13901179925190915,-0.12030264392772033,0.08466293285148631,0.21704957692398794
622,Dinner for Schmucks,38778,0.9690284649852163,0.9038180424417375,-0.020779147528622234,-0.008080765477358141,0.9510356057232079,0.5531290680580023
623,Abraham Lincoln: Vampire Hunter,72331,0.581241578770184,0.9038180424417375,0.1329810166349668,0.25411198807430846,0.6733979493182347,-0.10869791473830104
624,Entrapment,1844,-0.04679038571435438,0.8296641031803098,0.7279982443152095,0.391229915876523,1.1045230010611613,-0.23015443839069483
625,The X Files,846,-0.7909384114718486,0.8296641031803098,0.5901100715282115,-0.19643426896157795,0.40019772473329446,-0.19606403602275171
626,The Last Legion,9703,-0.22510285634916016,0.854382082934119,-0.3837388972172923,-0.13190210210837103,0.006613826107820524,1.9435791495929204
627,Saving Private Ryan,857,0.9205448875170366,0.9285360221955469,2.3289624595888623,2.466134187870555,0.5511054992473228,1.426682757994703
628,Need for Speed,136797,0.17972976709846122,0.8296641031803098,0.6737679694400632,0.32131703160591557,0.3642661996007244,0.22707709024278944
629,What Women Want,3981,0.23813764889295286,0.9285360221955469,1.688846554652151,1.5694389909305602,3.0466708620286997,0.6999755386898636
630,Ice Age,425,2.1586326260584743,0.6566382449036444,1.7431877588167328,0.74713013905681,4.203147147608472,2.1538888233769744
631,Dreamcatcher,6171,0.03498021366981558,0.8791000626879284,-0.08419358205010465,-0.25055012363929735,0.07976072939948664,0.5118911365641435
632,Lincoln,72976,0.0044069376799547935,0.8049461234265005,1.1016785739237374,1.0120337632593148,-0.0546910363841866,1.426682757994703
633,The Matrix,603,0.5636332201208242,0.7555101639188818,2.220085941343407,-0.509087133691521,0.5657945938451772,2.124586269392363
634,Apollo 13,568,0.18203202678086927,0.4836123866269795,1.5767005190435242,-0.4351885573809637,0.5916570576726679,0.3810524761926263
635,The Santa Clause 2,9021,0.10510038684546248,0.8049461234265005,0.4930001627114256,0.2475663443363782,0.28554486005761315,-0.0791811950265621
636,Les Misérables,82695,1.1454656228883924,0.7060742044112631,2.091101524105164,0.9880071453600758,-0.08608291074465765,1.1086229414786712
637,You've Got Mail,9489,0.4797158241169057,0.8049461234265005,0.9562687191250777,0.20051768502349487,-0.030311393007325892,-0.006386418932627683
638,Step Brothers,12133,-0.10661631990482798,0.8049461234265005,0.22711554985380156,-0.2165252293021183,1.5356410242596004,0.3037244003797708
639,The Mask of Zorro,9342,0.40902226423623106,1.5464855160407798,0.9531018539877499,-0.31593806394055246,5.3907681506043135,0.8627175125346549
640,Due Date,41733,1.2730129572063897,0.8049461234265005,0.7242930432400806,0.0825637147826838,2.372798006000406,0.4993555230979906
641,Unbroken,227306,0.009005196420079006,0.8049461234265005,0.4370742603539557,1.1207922769101533,0.5769925546868802,0.7716860715345484
642,Space Cowboys,5551,0.5982763421418222,0.8049461234265005,0.23172937405185237,-0.4396723219856284,-0.12625402865977736,0.07741448662240713
643,Cliffhanger,9350,0.4078467536917064,0.9285360221955469,0.9810982223995333,-0.26094970865305955,1.654889804898816,-0.2324582546542021
644,Broken Arrow,9208,-0.49567181000895033,0.4341764271193608,0.3588028888516285,1.0447912067286282,-0.2378370109680104,0.17733760423152822
645,The Kid,4244,-0.07095959952330759,0.8049461234265005,-0.11993668779341891,1.4519931464633111,-0.24957054064441986,0.32465739619092665
646,World Trade Center,1852,0.11395487875687227,0.7555101639188818,0.4341208816615425,0.19491934956874912,-0.10559120813941131,-0.1297414063052713
647,Mona Lisa Smile,11820,0.1654282581894463,0.8049461234265005,0.3055031924116574,-0.33179468796807454,0.04232553587145015,0.8253222442018288
648,The Dictator,76493,1.7006753009070679,0.8049461234265005,0.5317678845594963,0.7279630418366535,0.5000644566935115,0.08403743209708821
649,Eyes Wide Shut,345,0.5581737850333924,0.8049461234265005,0.4290424248256075,-0.29614280655532527,0.3756113702201038,-0.32239645329543437
650,Annie,196867,0.2486164860358855,0.8049461234265005,0.2610685875916641,2.3133838090937275,-0.0346828551764247,-0.01834659344274536
651,Focus,256591,2.100027814090655,0.4366482250947417,0.3807452240005026,-0.693064895824657,-0.08417188804491092,0.5240563626492922
652,This Means War,59962,0.3619068565156133,0.8049461234265005,0.39863980766790935,1.8313949666328262,1.6306581911925762,0.2882531535856291
653,Blade: Trinity,36648,-0.2612393687181819,0.8049461234265005,0.2318555443090629,1.3370014250475637,0.3262095205699968,1.5346126543360077
654,Red Dawn,1880,1.1249980530008454,-0.6979070456051056,-0.306057740362181,-0.3042443891624599,0.5138792941258661,-0.16402428216635062
655,Primary Colors,9440,0.4644972574029379,0.8049461234265005,-0.22451408851421986,-0.03434149298851126,-0.35609329938074363,-0.22290321695213294
656,Resident Evil: Retribution,71679,1.3533981248171205,0.8049461234265005,0.8929147790647736,0.4051529171765155,-0.27400807037983915,0.056588430571583026
657,Death Race,10483,0.5303790178138457,0.31058652835031425,-0.09579763303963115,0.6268739900318505,0.009402746160301184,0.056588430571583026
658,The Long Kiss Goodnight,11412,3.0576971937730915,0.8049461234265005,-0.002544033700118353,1.4434826905192861,0.30683670192568785,-0.2324582546542021
659,Proof of Life,11983,0.6147852104687829,0.8049461234265005,-0.16093578239418752,-0.25817240176181067,0.07089517067041327,-0.25282092123082517
660,Zathura: A Space Adventure,6795,0.2487377185547143,0.8049461234265005,-0.15189517899793184,0.07442541716804933,0.23749129897569035,3.0960621737398637
661,Fight Club,550,0.0020478563255667635,0.7555101639188818,0.06517572762918629,0.17407356040776933,-0.1570174285787626,0.7188025158700249
662,We Are Marshall,11170,0.5037091764434583,0.8049461234265005,-0.2753448610706171,-0.5004371166997272,-0.24144418736826706,0.2882531535856291
663,Hudson Hawk,9292,0.024474186270935217,0.8049461234265005,-0.43177889111370393,0.2948873848008685,-0.0018988300417763187,-0.354910327563494
664,Lucky Numbers,10783,0.10661270528355228,0.8049461234265005,-0.46932027656518566,-0.16805968031963067,-0.5336241906275863,-0.006386418932627683
665,"I, Frankenstein",100241,-0.007451050507886666,0.8049461234265005,-0.1112936508349376,0.14262962759528963,0.811654356116097,0.7210667825703315
666,Oliver Twist,257,-0.5550254557257464,0.4341764271193608,-0.2839704645010464,-0.42983963359556665,-0.45219256533296404,-0.29361814209126214
667,Elektra,9947,1.089121548192705,0.2611505688426956,-0.19729089172383363,1.1848292016797208,0.3435194951394353,-0.19606403602275171
668,Sin City: A Dame to Kill For,189,0.06247504818007178,0.8049461234265005,-0.29993093667730414,-0.06396460860966638,0.02697015061530435,1.378718554021438
669,Random Hearts,12618,-0.16831977513693228,0.7802281436726912,-0.0907704666652314,-0.4185285773396241,-0.3057059795893169,0.008317735751725692
670,Everest,253412,0.9127375396697046,0.5577663258884074,0.6746589451266132,1.4327986860465396,0.6254323645533768,0.1693831626079882
671,Perfume: The Story of a Murderer,1427,0.7418998506482734,0.4341764271193608,0.25131500399840334,-0.15679348142071886,0.20950977469709176,-0.06995819358352322
672,Austin Powers in Goldmember,818,1.0110270795358247,0.7555101639188818,1.2286092811525515,2.5829448093421488,0.22587920068474157,0.5531290680580023
673,Astro Boy,16577,0.38879789565181216,0.8049461234265005,-0.2721023496328021,-0.008080765477358141,-0.11058111706184891,-0.24750492855376277
674,Jurassic Park,329,0.5754021750239077,0.7555101639188818,4.933053174307099,0.9688955606359918,0.9838409691535925,1.426682757994703
675,Wyatt Earp,12160,0.565615527419849,0.7555101639188818,-0.38523053934923257,0.48214824475718204,0.03358949575649865,0.5118911365641435
676,Clear and Present Danger,9331,-0.12604655578904334,0.7307921841650724,0.7486957815911288,-0.1694052855516322,0.5705110205230675,0.08567508121189778
677,Dragon Blade,300168,0.42688018691537744,0.8049461234265005,0.1881251791544577,-0.3662752026280583,-0.380513123902836,-0.20567820645117676
678,Little Man,9072,0.784204322540815,0.7802281436726912,0.06958086049382158,0.46620785018633704,0.10393163315968448,-0.24883937135281572
679,U-571,3536,0.02393935982847505,0.7307921841650724,0.2244938241272199,-0.48244652018539874,0.036938754736361774,0.5342444893406472
680,The American President,9087,0.07403659164213883,0.7307921841650724,0.10692197428102507,-0.6789883560945993,-0.21054158566687523,-0.1879135157486951
681,The Love Guru,12177,0.698390585714439,0.7307921841650724,-0.2856023591879079,-0.08071833962648388,-0.03795527940326182,0.7196183648162489
682,3000 Miles to Graceland,12138,0.21036861590237543,0.7307921841650724,-0.4228535961855385,-0.5796053466182645,-0.4646187038646771,-0.5270459016146345
683,The Hateful Eight,273248,0.16443190513091938,0.2858685485965049,0.3914237293422634,0.20097509840035702,-0.27169073361116064,0.062294827602210986
684,Blades of Glory,9955,0.3609960430771277,0.5083303663807888,0.3316475425918576,3.16707432398811,1.0811294852072184,0.5521235687672794
685,Hop,50359,0.5871317241102593,0.7555101639188818,0.558947253911944,-0.008080765477358141,6.8948775727013665,0.23834419013300404
686,300,1271,1.9492367763947478,0.8049461234265005,1.977020943246851,0.8530074500227747,2.641462830875777,1.5054450155625434
687,Meet the Fockers,693,0.28352145635717774,1.1757158197336401,2.5357525639756426,0.5322872124102688,1.2799026499213548,0.5531290680580023
688,Marley & Me,14306,0.33257584408045066,0.6813562246574537,0.9162255629791591,0.7395975030383206,0.4961587952440782,0.4151608698999499
689,The Green Mile,497,0.11974692963176072,0.6813562246574537,1.1569771425986333,-0.26739201924997047,-0.319971390251086,-0.056595356772652455
690,Wild Hogs,11199,0.28009617870944586,2.164435009886012,0.9729293964181388,-0.01373761539925879,-0.24185978776446276,0.3015020787293629
691,Chicken Little,9982,0.8996781442186166,2.9059744025002914,1.3342397881824066,-0.17637948396223874,2.4906610183166733,0.3501679583332571
692,Gone Girl,210577,1.504353955749024,0.7060742044112631,1.660436297409424,2.1741664963093,0.3580085942408863,0.7188025158700249
693,The Bourne Identity,2501,0.35572725456733323,0.6813562246574537,0.7376825156710038,1.2644546838320174,1.1382321712857997,0.764872304249277
694,GoldenEye,710,0.8975447520759642,0.6319202651498351,1.5586139823687146,2.491625999987657,1.450400023060968,0.8627175125346549
695,The General's Daughter,2275,0.30850507541487865,0.6813562246574537,0.3554499056505066,-0.5203944093210412,0.04790397562400267,0.21375241364543546
