,title,movie_id,cast,budget,revenue,producers,writers,directors
1408,The Nativity Story,2447,0.4003155464596277,0.06415204749567552,-0.26566156808718666,1.5938408157443609,-0.39927501000158594,0.8024779404500881
1409,House of Wax,10066,-1.1849213619203214,0.1886346213110903,-0.12226923273054692,1.4959638126209045,0.25580264792767343,0.14243390654906884
1410,Closer,2288,0.6351656975970948,-0.13502007060898782,0.17738044203220968,0.5752974574450554,-0.2506944898858858,-0.21443224038942796
1411,J. Edgar,88794,0.6322696601888842,0.06415204749567552,-0.020717356866750213,1.3470299538325206,-0.38018130388338617,1.384329711010126
1412,Mirrors,13515,-0.4404525011799814,0.06415204749567552,-0.09873830979931936,-0.6065881673347945,-0.43117977371212063,-0.40027800526052165
1413,Queen of the Damned,11979,-1.3472115213194176,0.06415204749567552,-0.2715655228993142,-0.5697011411389712,0.23155535507663713,-0.5468540186898565
1414,Predator 2,169,0.1978155460866918,0.06415204749567552,-0.19693210740932385,1.0555360825194031,-0.01736409794049909,-0.19437743777144623
1415,Untraceable,8090,0.5450156541202824,0.06415204749567552,-0.35488277637363286,-0.31623870222352196,-0.4203257528360146,-0.4589017949168829
1416,Blast from the Past,11622,0.3497695450421958,0.06415204749567552,-0.30500660669432783,-0.16281779160066528,0.2850305794765766,-0.15535376217757504
1417,Flash Gordon,3604,-0.6645458949129096,0.06415204749567552,-0.3893455394559237,0.08240031740462317,0.9890830881091107,-0.6182631253119218
1418,Jersey Girl,9541,0.325524400135297,0.06415204749567552,-0.3317066844027067,-0.5831401068083829,-0.5582876868600192,-0.5075768274835715
1419,Alex Cross,94348,0.22403289480642374,0.31311719512650493,-0.36853964598215083,-0.30332105426174044,-0.45075237239436655,0.8355643457809746
1420,Midnight in the Garden of Good and Evil,8197,0.06693980300694559,0.06415204749567552,-0.4021851618017216,0.3791810464521012,0.9272755421019938,1.384329711010126
1421,Heist,336004,0.5329080032905492,-0.585646987820789,-0.5368527945669977,-0.36682943196593837,-0.7175537219035307,-0.7076956251171171
1422,Nanny McPhee and the Big Bang,35019,0.5256973169991658,0.06415204749567552,0.03467718883643291,0.6015713295361124,-0.16899792404793018,-0.36118144796086926
1423,Hoffa,10410,0.9202356839749031,0.06415204749567552,-0.3752920638981741,-0.15302409998003025,-0.41511276716272916,-0.6097426125470796
1424,The X Files: I Want to Believe,8836,-0.3301875249625251,-0.060330526319739106,-0.12481244866573839,-0.2378901783097099,0.05812811743520625,-0.45787877287619655
1425,Ella Enchanted,14442,0.45706098723415645,-0.035434011556656146,-0.3875452464362046,-0.10356013463850411,-0.3749767397359325,-0.6171716216769713
1426,Concussion,321741,1.615047065290513,0.06415204749567552,-0.24024915504679872,-0.08836655892833807,-0.5236784718250438,-0.5278671487914196
1427,Abduction,59965,0.3263399796972695,0.06415204749567552,-0.03686621740101349,0.33471851807215613,-0.39073702187669046,0.19506833981671357
1428,Valiant,14175,0.15850737330198425,0.06415204749567552,-0.43826160243752865,-0.7508488527907532,-0.6531094957282977,-0.6479205532789676
1429,Wonder Boys,11004,0.8210009201570505,0.06415204749567552,-0.3490063894639608,0.29370378842471956,3.357329743684921,0.11207780151069723
1430,Superhero Movie,11918,-0.6294526619566578,0.06415204749567552,-0.39727051643047645,-0.09128385227588037,0.3316000416423482,-0.6230679771220866
1431,Broken City,98357,0.9408388846950745,0.5869788575204173,-0.4368315463477856,0.08804857785159609,-0.6521747382099015,-0.1129507620683779
1432,Cursed,10012,-0.29684505339698697,0.06415204749567552,-0.4394361553606312,-0.08527815106505773,-0.009557759206767866,-0.050995839224065524
1433,Premium Rush,49526,0.7929468830891504,0.06415204749567552,-0.3638571608164208,-0.7508488527907532,1.3279465239514994,-0.3624766705398197
1434,Hot Pursuit,268920,0.4500549551909645,0.06415204749567552,-0.23180945968884326,0.37902865581203254,-0.5181618569555947,0.5100120355742285
1435,The Four Feathers,9093,0.5104083111291939,0.06415204749567552,-0.37155664517116865,-0.3714043697760058,0.4260472338359468,-0.4043108823819782
1436,Parker,119283,1.0289189641591256,0.06415204749567552,-0.2668371083258654,-0.4627633920266635,0.6389746083297746,-0.12913281353128508
1437,Wimbledon,11823,2.536425733656246,-0.035434011556656146,-0.296999176046873,0.2117099340349218,-0.3731493996580399,-0.40178681205116656
1438,Furry Vengeance,35169,0.030546407598614007,0.06415204749567552,-0.31092308246308215,-0.4220040924223096,-0.5698745514619145,-0.42859869722900396
1439,Bait,118957,-1.1906512948220158,-0.060330526319739106,-0.35477641555927586,-0.596282825647067,-0.5985393242022392,-0.5973041347604082
1440,Krull,849,-1.5038028834420636,-0.13502007060898782,-0.45722989646730616,-0.6850502393894983,-0.6655081390980631,-0.6594208822007251
1441,Lions for Lambs,4515,0.4943653424303919,0.06415204749567552,-0.15785265669221,-0.3514442868767455,1.494123517632458,0.0027885274279325937
1442,Flight of the Intruder,18886,0.027985102902143285,-0.060330526319739106,-0.469599934856047,-0.7508488527907532,-0.651319028881077,-0.4161140532546224
1443,Walk Hard: The Dewey Cox Story,6575,-0.4953547309686716,0.06415204749567552,-0.4457046475991805,0.03924386249976294,-0.23731874878761244,0.11673248202373376
1444,The Shipping News,6440,1.1080604432995298,0.1388415917849244,-0.40285996635356863,-0.3763700873848545,-0.09566015004402138,-0.72363242478129
1445,American Outlaws,13496,-0.5748576771108614,0.06415204749567552,-0.47544104126171627,-0.7508488527907532,0.7809982418318362,-0.03183062098928921
1446,The Young Victoria,18320,0.12983701703110664,0.06415204749567552,-0.3874098303348877,0.23296548481574433,0.4333296221604175,-0.72363242478129
1447,Whiteout,22787,-0.38646985944227524,0.1886346213110903,-0.4848839133566032,1.0366957822492626,0.5710610349345647,0.19837867742461524
1448,The Tree of Life,8967,0.27567905463630493,-0.010537496793573199,-0.21261434593325892,0.4369236085537739,-0.3235215035445049,-0.34221208133289277
1449,Knock Off,37498,-0.6465279926328282,0.014359017969509754,-0.4971037259103825,-0.7098229525474689,0.6969206944876429,-0.6835960744054412
1450,Sabotage,144336,0.24780952679173462,0.06415204749567552,-0.45088890705643925,-0.14729949827993175,1.607968466300525,2.1722006849281543
1451,The Order,9616,-0.09515383853921502,0.06415204749567552,-0.48902052199801593,0.08230014251228153,0.5671712484014687,-0.09538776359242433
1452,Punisher: War Zone,13056,0.18327408524823124,-0.2968474165690269,-0.498454085117469,1.454988598616057,0.9141976715513569,-0.6844147866744329
1453,Zoom,14113,-0.2321772641351892,0.06415204749567552,-0.4829595455424146,2.3200030466058896,-0.32732707970837277,0.05689968010055667
1454,The Walk,285783,0.6792502244223255,0.06415204749567552,-0.17089246688781473,0.8407884131546619,0.19200900166490756,1.9115578208554616
1455,Warriors of Virtue,49478,-1.2941010454995112,0.06415204749567552,-0.5213057798101765,-0.7508488527907532,-0.7073914009730506,-0.276979009328976
1456,A Good Year,9726,1.2202097631946378,0.06415204749567552,-0.2934595984166826,1.7591471507295868,-0.26311436936340993,1.725822159834926
1457,Radio Flyer,20763,0.675365110385156,0.06415204749567552,-0.5333139926847603,2.3683661914495575,-0.7152405806993066,0.5269458414253918
1458,Bound by Honor,9702,-0.3937097334839307,0.06415204749567552,-0.5343075719449533,-0.47854136376185813,-0.5618872322690308,-0.12913281353128508
1459,Smilla's Sense of Snow,9311,0.3590932102654281,0.06415204749567552,-0.4150411325547895,-0.1651215240222826,0.16250167822987044,-0.6338421632587554
1460,Femme Fatale,9280,0.46648207070139913,0.06415204749567552,-0.4551818577604746,-0.31482728578759384,-0.29936307268176177,1.0554444484880525
1461,Lion of the Desert,26843,0.16354882156436387,0.06415204749567552,-0.5530729790349392,-0.7508488527907532,-0.7250507908291507,-0.7175297966172043
1462,The Horseman on the Roof,11876,0.6068605855201644,0.06415204749567552,-0.4669713674126256,-0.7508488527907532,-0.6625514694447472,-0.6653270601562676
1463,Ride with the Devil,22267,0.34926097526718447,0.1388415917849244,-0.5590667795645109,-0.21534480840926304,0.29348397937550014,1.643629767552286
1464,Biutiful,45958,-0.5263191166428911,0.06415204749567552,-0.4019124896018773,0.1740287579371078,0.29809264569745303,-0.72363242478129
1465,Bandidas,1969,0.6567298297205859,0.06415204749567552,-0.49584511011821136,-0.16996892532468796,0.8415403609694228,-0.7032327051177959
1466,Black Water Transit,310706,0.5718578934767213,-0.23460612966131958,-0.43491566688309713,-0.5335208976015576,-0.5738145021445765,-0.6308292257677088
1467,The Maze Runner,198663,-0.637917265326414,0.03925553273259271,1.669988961539388,1.019462113854787,0.7249504835097534,0.6302953420015172
1468,Unfinished Business,239573,0.2606369536768316,0.06415204749567552,-0.4706176841144392,0.01522315409325174,0.5521174147722264,-0.5247563010450703
1469,The Age of Innocence,10436,0.47625276147291123,0.03925553273259271,-0.3563443239835762,-0.02473024945573083,-0.08542618370331953,0.8000838016808312
1470,The Fountain,1381,0.2144169307594238,0.06415204749567552,-0.46501667490573606,0.8249052129726661,0.7849505528302035,0.6859482478828236
1471,Chill Factor,2162,-0.47364093875119156,0.935530064203578,-0.49092360482705294,0.09510335011941844,-0.6875320635006247,-0.679849115131033
1472,Stolen,127493,-0.4702347060525887,0.06415204749567552,-0.5496330369331348,-0.7452551053901841,0.13723871413415095,0.4913480685591335
1473,Ponyo,12429,-1.110699275315303,0.23040347923259974,0.6388189878844586,0.34420449884472853,0.4173788683718229,0.3450081024549709
1474,The Longest Ride,228205,-0.52563007546787,0.03925553273259271,-0.1591514959774055,0.895940265401201,-0.47066891011402584,-0.478698269786357
1475,The Astronaut's Wife,2900,1.6130777891690364,1.060012638018993,-0.43748917545528904,-0.23749083896800688,-0.652604598099289,-0.6474522368162507
1476,I Dreamed of Africa,21311,-0.8913238444452911,0.4375997689419196,-0.47081805147616906,-0.7508488527907532,-0.36797222237181876,-0.494403313400194
1477,Playing for Keeps,77875,0.9549538745733646,0.06415204749567552,-0.38490877405703267,-0.0911238731719657,-0.6182353688922417,0.46998448542141374
1478,Mandela: Long Walk to Freedom,192136,1.1793340439051019,0.06415204749567552,-0.38792200990680836,-0.4773494896640428,1.183074473610256,-0.40994956309866964
1479,Reds,18254,-0.9147069919688263,-0.010537496793573199,-0.30423958430319736,-0.33764743296149063,-0.5655058765554201,-0.32039747510360406
1480,A Few Good Men,881,0.8822078108045316,0.1886346213110903,0.9963083915422305,0.519937509949576,0.28459854045032973,0.22184805986839964
1481,Exit Wounds,10877,-1.3638797314291922,0.4375997689419196,-0.05051268814027973,0.8793497471661588,-0.3996570504088549,-0.36977032570924656
1482,Big Momma's House,9600,-0.5320414001180738,-0.060330526319739106,0.552139860761405,0.18202444101856596,0.6778227746730737,1.4676748975270102
1483,Thunder and the House of Magic,202575,-0.9442659006067146,0.03925553273259271,-0.15154327420206518,-0.4823343356984574,-0.4656957887398821,-0.4615945115713603
1484,The Darkest Hour,71469,-0.593377377654922,-0.060330526319739106,-0.1488070893608261,-0.3745156031755904,0.24545070716836753,-0.4724265366297372
1485,Step Up Revolution,85446,-1.1619922250560695,0.014359017969509754,0.3374391643858816,0.17587606659692634,-0.1460719543237489,-0.17761922046936315
1486,Snakes on a Plane,326,0.7265708309924931,0.014359017969509754,-0.1655066475967663,-0.7508488527907532,-0.3914612223913789,3.769924858108427e-06
1487,The Watcher,10685,1.568970509047729,0.014359017969509754,-0.25989154199187153,-0.5265651115560962,0.5328057446803212,-0.5397761749970528
1488,The Punisher,7220,-0.0927372791777494,0.014359017969509754,-0.21244843203845823,2.12628397280821,1.163614668309043,-0.5110117869778227
1489,Goal!: The Dream Begins,9763,-1.1451583534709338,-0.060330526319739106,-0.3861212937518423,0.15913434070165722,-0.567047245709499,-0.5681432430525578
1490,Safe,72387,1.6572262401949962,-0.060330526319739106,-0.30447341781628007,0.2158782411784846,0.6697796915774927,-0.19225022484846688
1491,Pushing Tin,12596,1.669246937219703,0.014359017969509754,-0.5092848921116033,-0.3491385605830993,-0.6995339363360816,2.758834420499229
1492,Return of the Jedi,1892,3.76159839535722,-0.0018237166264941655,3.1085214696509835,1.5302708626780743,2.6475855195518783,1.502466396602064
1493,Doomsday,13460,-0.6441549077243345,-0.060330526319739106,-0.4207379049632545,-0.25107010325850787,-0.495449388165205,-0.5016833367753714
1494,The Reader,8055,1.9919428564907102,-0.010537496793573199,0.16144403385877562,0.1416139023930253,-0.26111133819218235,-0.28432369724054724
1495,Wanderlust,50647,0.7109803601164776,0.06415204749567552,-0.40824574717777645,-0.1284033824716649,-0.34759944882547855,-0.36454551590578504
1496,Elf,10719,-0.7372934685787909,-0.010537496793573199,0.5485437240532003,0.0004609199185269487,0.029178925428262094,3.0333732526543193
1497,Phenomenon,9294,-0.8290985982956545,-0.010537496793573199,0.41158807719578844,-0.14527317887989238,-0.09760444719091882,0.6269215331736846
1498,Snow Dogs,11888,-0.22417577783819256,0.014359017969509754,0.17414264317794437,0.6968066371034809,-0.16928204787387907,0.6042963852005006
1499,Scrooged,9647,0.3147901422543909,0.014359017969509754,-0.17636720869213204,0.090750251168488,-0.48192197704619905,0.5269458414253918
1500,Nacho Libre,9353,-0.822124891374797,-0.010537496793573199,-0.04897789966576652,-0.43141245856457716,-0.355838022707774,-0.4119008765106239
1501,Bridesmaids,55721,0.7085060366598909,0.0019107605879682776,1.285728701186468,0.9082084647320878,0.4737784001473932,0.3973213392429449
1502,This Is the End,109414,0.5907658727181074,-0.010537496793573199,0.24493010547436336,0.3172481124421098,0.21996647267782318,-0.23370674231263308
1503,Stigmata,10307,0.1892441750649867,-0.08522704108282206,-0.24231391400702645,-0.2992687906694095,-0.5250281034762718,-0.5291189960661133
1504,Men of Honor,11978,-0.10398232513796037,-0.010537496793573199,-0.250179248145174,-0.2772951671414162,-0.734735377909703,-0.478698269786357
1505,Takers,22907,-0.37239136086558544,-0.010537496793573199,-0.12041273324551943,-0.7508488527907532,-0.4453472811396648,-0.4552112596873344
1506,The Big Wedding,87567,-0.6795706198086237,0.06415204749567552,-0.4232515719536979,-0.6639402708080827,-0.42880244575232873,-0.6388200887132731
1507,"Big Mommas: Like Father, Like Son",38322,-1.0901097812465321,-0.010537496793573199,-0.027068334833902162,0.18202444101856596,0.19757097889997813,-0.18621608993971836
1508,Source Code,45612,1.1404083130515186,-0.010537496793573199,0.38143209364674135,0.6622464439648198,-0.11731593441808782,0.9620813275098801
1509,Alive,7305,-0.05936365826953707,-0.010537496793573199,-0.3276322317646208,2.025911148421861,-0.0976642938322418,-0.13271882279015815
1510,The Number 23,3594,-0.08686713651109262,-0.060330526319739106,-0.06584675046734327,0.8945358864340187,-0.4096801747817981,0.5844645384098205
1511,The Young and Prodigious T.S. Spivet,157841,0.8687995624842444,0.014359017969509754,-0.5022660464461989,-0.7136732797547674,-0.23557516900337339,-0.04759356183019887
1512,1941,11519,0.049335862371255514,0.06415204749567552,-0.3595479578722171,0.4456752400511411,0.5161677099842125,2.852818641317582
1513,Dreamer: Inspired By a True Story,12920,0.9812307961292623,-0.010537496793573199,-0.31951514497679456,-0.7508488527907532,0.5193935386601607,-0.5759255010645666
1514,A History of Violence,59,2.484756154255146,-0.010537496793573199,-0.17372051695563134,0.09504952055351176,-0.48019196448423324,-0.4875313537239297
1515,Transporter 2,9335,0.3196286176334951,-0.010537496793573199,-0.017116802883012712,0.16787031026287444,0.8415403609694228,0.18092920338061083
1516,The Quick and the Dead,12106,0.57552665719752,-0.010537496793573199,-0.44419604863199985,0.012267924401125122,0.13488993985162911,2.73920724108648
1517,Laws of Attraction,11141,0.933571193666267,-0.11012355584590489,-0.3707006297442281,-0.28935344238432387,0.3401688408067987,-0.09944233030952127
1518,Bringing Out the Dead,8649,0.17244902582335855,-0.010537496793573199,-0.45543131522199537,0.2285801506598945,-0.6162968841738516,0.8000838016808312
1519,Repo Men,31867,-0.20358774075638467,-0.010537496793573199,-0.4451100784657588,0.9140379185426954,-0.6575860085747937,-0.6520727309504954
