,title,movie_id,cast,budget,revenue,writers,directors
936,Hansel & Gretel: Witch Hunters,60304,9.511704706666668,0.5,2.24803475,2.24803475,2.24803475
937,Unfaithful,2251,11.59252401,0.5,1.19137784,6.60251884,3.20145693
938,I Am Number Four,46529,2.5758193400000002,0.5,1.4449283000000002,5.706751706666666,1.78066569
939,Syriana,231,12.062483466666668,0.5,0.94,2.07515725,0.94
940,13 Hours: The Secret Soldiers of Benghazi,300671,8.61801429,0.5,0.6941137,0.6941137,11.23746996
941,The Book of Life,228326,5.809928506666666,0.5,0.97437106,0.97437106,0.97437106
942,Firewall,9754,11.58031467,0.45,0.828,0.828,0.828
943,Absolute Power,66,11.647391489999999,0.5,0.5006831,1.49705852,5.42307423
944,G.I. Jane,4421,8.405973503333334,0.5,0.48169156,2.08522458,6.3016189
945,The Game,2649,3.4357254299999997,0.5,1.09423648,4.35,3.69330363
946,Silent Hill,588,4.981601453333333,0.5,0.97607453,2.13928762,0.97607453
947,The Replacements,10393,6.8763957,0.5,0.501,0.501,0.501
948,American Reunion,71552,4.87264669,0.5,2.34989584,2.87553595,2.34989584
949,The Negotiator,9631,10.685506346666665,0.5,0.44547681,0.815677805,2.01634991
950,Into the Storm,216282,5.770246923333333,0.5,1.60602194,1.60602194,1.60602194
951,Beverly Hills Cop III,306,7.577848996666667,0.5,1.19208989,3.16360478,0.0
952,Gremlins 2: The New Batch,928,3.5279402033333334,0.5,0.41482207,1.53083102,1.53083102
953,The Judge,205587,6.9493144299999985,0.5,0.83719388,2.0533086175,0.88323487
954,The Peacemaker,6623,8.956887183333334,0.5,1.104,1.57387195,1.40464664
955,Resident Evil: Apocalypse,1577,8.59425182,0.45,1.29394835,3.00228084,1.29394835
956,Bridget Jones: The Edge of Reason,9801,4.5174706166666665,0.5,0.4020302,2.45799309,0.4020302
957,Out of Time,2116,4.091680163333334,0.5,0.55495563,0.55495563,0.6378180999999999
958,On Deadly Ground,9624,6.810685143333333,0.5,0.49,0.644792995,0.49
959,The Adventures of Sharkboy and Lavagirl,14199,4.525951736666666,0.5,0.69425966,1.33218974,1.97011982
960,The Beach,1907,9.126326726666667,0.4,1.44056873,1.44056873,3.77910544
961,Raising Helen,4599,6.522948573333333,0.5,0.49718611,0.5541576349999999,4.63
962,Ninja Assassin,22832,9.604657243333333,0.4,0.60462347,2.961636735,1.32511035
963,For Love of the Game,10390,9.750791436666667,0.5,0.461,1.98685114,8.90871626
964,Striptease,9879,3.2059520166666666,0.5,1.13309743,1.195,1.13309743
965,Marmaduke,38579,6.301486736666667,0.5,0.83761844,0.83761844,0.88715192
966,Hereafter,44603,8.483379483333334,0.5,1.05197635,1.23384128,5.42307423
967,Murder by Numbers,11892,6.14365504,0.5,0.56714147,0.56714147,0.56714147
968,Assassins,9691,7.864097656666666,0.5,0.30303072,6.530136688000001,3.21731527
969,Hannibal Rising,1248,3.6414447800000005,0.5,0.82169884,0.82169884,0.82169884
970,The Story of Us,12220,8.450938073333333,0.5,0.58900031,0.7572122450000001,2.43240178
971,The Host,72710,2.9950245966666666,0.44,0.63327201,2.64118201,1.73930596
1035,The Host,72710,2.9950245966666666,0.11,0.88489643,2.64118201,1.73930596
1227,The Host,1255,1.1135794533333334,0.44,0.63327201,0.750430565,0.86758912
1291,The Host,1255,1.1135794533333334,0.11,0.88489643,0.750430565,0.86758912
1483,Basic,10782,8.40249532,0.5,0.42792561,7.52215857,3.66101666
1484,Blood Work,9573,6.0874092,0.5,0.26199517,3.1066954,5.42307423
1485,The International,4959,6.5077574700000005,0.5,0.60161391,2.51171807,1.32180323
1486,Escape from L.A.,10061,8.421273016666666,0.5,0.42277365,0.6075912166666667,0.7
1487,The Iron Giant,10386,7.594585966666666,0.7,0.23159305,3.39871046,6.9471338000000005
1488,The Life Aquatic with Steve Zissou,421,8.881007953333333,0.5,0.34808403,4.60760796,1.74600318
1489,Free State of Jones,316152,5.3706932300000005,0.5,0.25035949999999996,3.58123321,6.91210692
1490,The Life of David Gale,11615,10.20229396,0.5,0.38955598,1.62944923,1.41047179
1491,Man of the House,13498,5.35477018,0.4,0.21600000000000005,1.7470186550000002,1.06269971
1492,Run All Night,241554,10.151263643333332,0.5,0.71561644,0.71561644,2.228096
1493,Eastern Promises,2252,9.598144686666666,0.515,0.55112356,0.88880821,0.60740827
1494,Into the Blue,11968,7.558723649999998,0.5,0.44434439,0.46546197,0.51842679
1495,The Messenger: The Story of Joan of Arc,10047,8.783438833333333,0.6,0.66976317,2.541608145,2.6392017999999995
1496,Your Highness,38319,8.269604883333335,0.499,0.26121638,0.687312195,1.01624843
1497,Dream House,69668,7.168098536666666,0.5,0.3850234,0.44287131,0.46442528
1498,Mad City,9770,3.473802023333333,0.5,0.10541523,0.10541523,0.16457
1499,Baby's Day Out,11212,8.359735196666666,0.5,0.16671505,4.76684675,0.16671505
1500,The Scarlet Letter,10533,6.13823836,0.5,0.10382407,0.58853106,0.0
1501,Fair Game,38363,3.9089732433333335,0.22,0.24188922,6.256079325,4.7820752
1502,Domino,9923,9.705972189999999,0.5,0.22944502,0.281390165,3.56830601
1503,Jade,11863,4.12307091,0.5,0.09851610000000001,0.92921203,4.41306145
1504,Gamer,18501,3.5983485566666666,0.5,0.4082854,0.42931041,1.49217355
1505,Beautiful Creatures,109491,3.4417284900000005,0.6,0.60052138,1.86883563,1.56835339
1506,Death to Smoochy,9275,12.00096037,0.55,0.083,0.109,0.293
1507,Zoolander 2,329833,5.96854269,0.5,0.5596899999999999,3.9150791075,1.88133322
1508,The Big Bounce,12634,8.974039343333333,0.5,0.06808550000000001,1.41591324,0.28084357
1509,What Planet Are You From?,10416,9.851064076666665,0.6,0.141,2.60125399,1.31
1510,Drive Angry,47327,5.8333223033333335,0.5,0.28931401,2.706691275,1.00734718
1511,Street Fighter: The Legend of Chun-Li,15268,2.2630673866666666,0.5,0.12764201,9.665506,0.9103676
1512,The One,10796,11.983165159999999,0.49,0.727,1.17719158,1.17719158
1513,The Adventures of Ford Fairlane,9548,2.2575581266666664,0.49,0.20423389,1.4590729266666669,2.55000211
1514,The Boat That Rocked,18947,8.778662763333333,0.5,0.36348784,3.63889678,2.44931766
1515,Traffic,1900,5.677677466666666,0.48,2.07515725,2.07515725,4.507171499999999
1516,Indiana Jones and the Last Crusade,89,10.19268565,0.48,4.74171806,4.74171806,9.201
1517,Anna Karenina,96724,12.581555203333332,0.48,0.6892915,2.89317794,1.29266061
1518,Chappie,198184,4.136166256666667,0.49,1.04399548,2.484801555,2.861407
1519,The Bone Collector,9481,6.372305463333333,0.73,1.51493655,1.51493655,2.93329073
1520,Panic Room,4547,5.87219302,0.48,1.96397415,9.201,3.69330363
1521,The Tooth Fairy,53953,2.26456332,0.48,1.125,0.0,1.125
1522,Three Kings,6415,10.460082043333335,0.75,1.08,2.190859035,2.51171807
1523,Child 44,181283,8.598381126666668,0.5,0.0332433,3.09492681,2.08076205
1524,Rat Race,9896,7.6317309233333335,0.48,0.85498534,0.85498534,5.05
1525,K-PAX,167,7.705706063333333,0.48,0.5031514,4.33677183,0.91974818
1526,Kate & Leopold,11232,9.450418796666666,0.48,0.76,1.66703187,4.15440673
1527,Bedazzled,1636,7.6445012666666665,0.48,0.90383208,1.769904386,1.76885658
1528,The Cotton Club,2148,8.081636703333333,0.58,0.25928721,1.35497566,2.45066411
1529,3:10 to Yuma,5176,7.356378603333334,0.55,0.7001622,1.64143114,4.15440673
1530,Taken 3,260346,7.64265813,0.48,3.25771424,3.76141306,3.76141306
1531,Out of Sight,1389,11.3899745,0.48,0.77745568,4.15440673,4.507171499999999
1532,The Cable Guy,9894,8.04059069,0.47,1.02825796,1.02825796,1.88133322
1533,Earth,7504,0.04186698333333333,0.47,0.00528972,0.10422387,0.10422387
1534,Dick Tracy,8592,4.549032806666666,0.47,1.03738726,3.56830601,1.03738726
1535,The Thomas Crown Affair,913,7.6819561599999995,0.48,1.24305181,3.67307634,3.66101666
1536,Riding in Cars with Boys,11091,4.12917725,0.48,0.35743308,0.35743308,1.51668774
1537,First Blood,1368,5.045045963333333,0.15,1.25212904,1.8766641033333331,1.25212904
1538,Solaris,593,0.3,0.00829,0.3,0.3,0.3
1539,Happily N'Ever After,5393,6.37621245,0.47,0.38085778,0.38085778,0.7230805766666667
1540,Mary Reilly,9095,6.9688934399999996,0.47,0.12379402,1.29266061,1.23384128
1541,My Best Friend's Wedding,8874,7.050161330000001,0.38,2.99288605,4.128,2.99288605
1542,America's Sweethearts,11467,8.18816637,0.42,1.383,1.57592829,1.383
1543,Insomnia,320,6.89724374,0.46,1.1371483,1.78066569,10.84939099
1544,Star Trek: First Contact,199,6.147380166666667,0.46,1.5,5.46388105,1.5
1545,Jonah Hex,20533,11.218159726666665,0.47,0.10539000000000001,0.364526328,1.1
1546,Courage Under Fire,10684,6.9384195166666665,0.46,1.00860818,1.06269971,4.56758981
1547,Liar Liar,1624,7.81928359,0.45,1.81,1.81,4.84572835
1548,The Infiltrator,325789,7.103393143333332,0.25,0.15436808,0.15436808,0.85412898
1549,Inchon,113464,1.2330913266666668,0.46,0.052000000000000005,0.052000000000000005,1.41195658
1550,The Flintstones,888,11.3403513,0.46,3.41631208,3.4163120800000004,3.41631208
1551,Taken 2,82675,8.872672913333334,0.45,3.76141306,3.76141306,3.76141306
1552,Scary Movie 3,4256,2.3899904566666668,0.48,2.20673217,2.375646015,2.20673217
1553,Miss Congeniality,1493,10.708106486666665,0.45,2.12,2.12,2.12
1554,Journey to the Center of the Earth,88751,4.607129286666667,0.45,1.0170206,1.0170206,2.01584141
1555,The Princess Diaries 2: Royal Engagement,11130,9.74872205,0.4,0.95149435,0.95149435,4.63
1556,The Pelican Brief,9944,7.491083906666667,0.45,1.95268056,1.95268056,1.95268056
1557,The Client,10731,4.2274102466666665,0.45,1.17615211,4.42717835,3.36529144
1558,The Bucket List,7350,10.385768543333333,0.45,1.75372502,1.75372502,2.43240178
1559,Patriot Games,9869,7.810771559999999,0.45,1.78051587,1.956464346666667,2.93329073
1560,Monster-in-Law,4379,5.3191467433333335,0.43,1.54749918,1.54749918,2.05298907
1561,Prisoners,146233,11.406323210000002,0.46,1.22126687,1.22126687,1.22126687
1562,Training Day,2034,9.624362416666665,0.45,1.04876233,7.45,1.92330738
1563,Galaxy Quest,926,8.712575576666666,0.45,0.90683916,2.662513595,2.02026112
1564,Scary Movie 2,4248,5.516995196666667,0.45,1.41220678,1.41220678,1.41220678
1565,The Muppets,64328,5.957718116666666,0.45,1.65184237,2.012834805,2.99370084
1566,Blade,36647,2.6509610033333337,0.45,1.3118353,10.84939099,1.79265204
1567,Coach Carter,7214,8.937222716666666,0.3,0.76669806,1.87969157,0.91038276
1568,Changing Lanes,1537,8.875921106666667,0.45,0.94935764,1.17700214,3.63889678
1569,Anaconda,9360,5.9617996333333325,0.45,1.36885767,2.8351565633333333,1.70362582
1570,Coyote Ugly,6282,5.065228603333333,0.45,1.13916474,1.65335153,1.13916474
1571,Love Actually,508,10.093928973333334,0.4,2.44931766,3.63889678,2.44931766
1572,A Bug's Life,9487,3.990572393333334,1.2,3.63258859,7.315683293333333,7.50093966
1573,From Hell,768,13.831129983333334,0.35,0.74558115,1.18092118,1.57107755
1574,The Specialist,2636,3.5202506566666663,0.45,1.70362582,1.70362582,1.70362582
1575,Tin Cup,10478,7.661830376666667,0.45,0.53854588,1.63597072,0.53854588
1576,"Yours, Mine and Ours",27983,0.7200000000000001,0.45,0.72,0.72,0.72
1577,Kicking & Screaming,9981,2.6963556699999995,0.45,0.56070433,2.502,2.31449203
1578,The Hitchhiker's Guide to the Galaxy,7453,6.677429346666667,0.5,1.04478416,2.25956297,1.04478416
1579,Fat Albert,15045,2.292868153333333,0.45,0.486,0.486,3.68744044
1580,Resident Evil: Extinction,7737,8.59425182,0.45,1.48412065,3.00228084,1.48412065
1581,Blended,232672,7.460083463333333,0.4,1.2349461000000002,1.2349461000000002,2.37681299
1582,Last Holiday,17379,4.349184416666667,0.45,0.38399961,7.98958165,1.54906693
1583,The River Wild,8987,4.69301236,0.45,0.9420000000000001,0.942,2.15
1584,The Indian in the Cupboard,11359,0.4912225766666667,0.45,0.35700000000000004,7.92910554,1.02
1585,Savages,82525,6.6610591,0.45,0.82966152,2.807237386666667,2.05405498
1586,Cellular,9759,11.952198886666666,0.25,0.56422687,8.02043249,1.86167139
1587,Johnny English,9486,8.777586546666667,0.4,1.60583018,7.331731302499999,1.60583018
1588,The Ant Bully,9906,6.969805336666667,0.5,0.55181129,0.6805868049999999,0.80936232
1589,Dune,841,4.087056383333333,0.4,0.3092569000000001,0.3092569000000001,0.3092569000000001
1590,Across the Universe,4688,3.4835548366666664,0.708,0.29600000000000004,0.64822796,0.56298474
1591,Revolutionary Road,4148,15.503561253333332,0.35,0.75225693,0.8928991,11.08561013
1592,16 Blocks,2207,10.502280403333334,0.55,0.65664721,3.12573423,3.21731527
1593,Babylon A.D.,9381,7.480167496666666,0.7,0.72108608,0.72108608,1.41591324
1594,The Glimmer Man,9625,1.5903942366666668,0.45,0.02035,0.21148829,0.02035
1595,Multiplicity,9304,13.921697106666665,0.45,0.02108,1.66125497,1.76885658
1596,Aliens in the Attic,20856,1.63095039,0.45,0.57881056,2.952808635,0.623
1597,The Pledge,5955,9.878526816666666,0.35,0.294,0.294,0.56255142
1598,The Producers,9899,10.34145552,0.45,0.38058335,0.788097415,0.38058335
1599,The Phantom,9826,8.72745361,0.45,0.17300889,4.74171806,0.0
1600,All the Pretty Horses,21355,9.347123510000001,0.57,0.18100000000000002,2.22171461,0.24475416
1601,Nixon,10858,8.689844833333334,0.44,0.13681765,1.465596615,2.05405498
1602,The Ghost Writer,11439,7.03584119,0.45,0.60222298,0.60222298,1.20072577
1603,Deep Rising,9457,5.196685656666667,0.45,0.11203026,4.33013274,4.33013274
1604,Miracle at St. Anna,12412,5.5796337933333335,0.45,0.09323833,0.09323833,1.84376254
1605,Curse of the Golden Flower,1494,9.156897033333333,0.45,0.7857,1.180997728,1.77394432
1606,Bangkok Dangerous,13184,2.233845693333333,0.45,0.4248739,0.5031735833333334,0.4248739
1607,Big Trouble,2185,7.536364733333333,0.4,0.08493889999999997,1.19940815,6.24026776
1608,Love in the Time of Cholera,6639,7.008816173333333,0.45,0.04607608,1.20072577,8.95921036
1609,Shadow Conspiracy,38153,5.769807289999999,0.45,0.0215454,0.52826594,3.00400432
1610,Johnny English Reborn,58233,7.042452643333333,0.45,1.60078586,5.54987477,1.60078586
1611,Foodfight!,116977,1.3929511,0.65,0.00073706,0.20594968,0.00073706
1612,Argo,68734,8.595271559999999,0.445,2.32324128,8.73260194,2.32324128
1613,The Fugitive,5503,10.044444553333333,0.44,3.6887576,3.6887576,3.6887576
1614,The Bounty Hunter,27573,4.0989862766666665,0.4,1.36,1.36,3.6810042
1615,Sleepers,819,5.8418516033333345,0.44,1.65615285,1.771999998,4.128
1616,Rambo: First Blood Part II,1369,4.350919616666666,0.44,3.00400432,10.788038055,3.00400432
1617,The Juror,9623,7.574230793333334,0.44,0.22699999999999998,2.72742922,0.391
1618,Pinocchio,10895,2.558819866666666,0.026000000000000002,0.843,0.0,0.843
1619,Heaven's Gate,10935,7.6841263,0.44,0.03484331,0.5,0.5
1620,Underworld: Evolution,834,9.378425466666666,0.5,1.11340801,1.11340801,3.83531464
1621,Victor Frankenstein,228066,6.226577846666667,0.4,0.34227298,1.45,0.56308881
1622,Finding Forrester,711,8.81749117,0.43,0.80049764,0.80049764,2.25933435
1623,28 Days,10468,13.08694236,0.43,0.622,3.46079773,4.43140005
1624,Unleashed,10027,9.701903186666668,0.45,0.50871113,3.76141306,2.32713139
1625,The Sweetest Thing,11812,5.36218303,0.43,0.6869677,0.6869677,0.75902208
1626,The Firm,37233,8.068085613333333,0.42,2.70248367,3.6229494633333332,2.70248367
1627,Charlie St. Cloud,37950,3.23741856,0.44,0.48190704,2.12791063,1.36267476
1628,The Mechanic,27582,9.376774556666666,0.4,0.51070807,2.993709975,3.12573423
1629,21 Jump Street,64688,4.67482585,0.42,2.01585328,2.01585328,4.69160692
1630,Notting Hill,509,5.41233464,0.42,3.63889678,3.63889678,3.63889678
1631,Chicken Run,7443,7.7655335433333335,0.45,2.24834564,2.65701102,2.24834564
1632,Along Came Polly,5966,10.255094323333333,0.42,1.71963386,5.16642939,1.71963386
1633,Boomerang,11066,5.792671776666666,0.4,0.701,1.28769345,0.701
1634,The Heat,136795,5.345962216666666,0.43,1.5867418,2.29147509,2.88383523
1635,Cleopatra,8095,1.61567313,0.31115,0.71,0.71,0.71
1636,Here Comes the Boom,87826,5.986157853333334,0.35,0.73100172,1.5710390333333333,2.37681299
1637,High Crimes,11560,6.879561943333333,0.42,0.6378180999999999,0.6378180999999999,0.6378180999999999
1638,The Mirror Has Two Faces,25189,5.41100917,0.42,0.41,0.41,0.74787599
1639,The Mothman Prophecies,2637,11.034239040000001,0.32,0.55157539,1.04324083,0.55157539
1640,Brüno,18480,3.415070913333333,0.42,1.3880000000000001,2.4622615100000003,2.61572744
1641,Licence to Kill,709,5.243690943333333,0.32,1.56167015,1.95312802,1.95312802
1642,Red Riding Hood,49730,8.43415578,0.42,0.89162162,3.20170008,3.92616625
1643,15 Minutes,2749,5.408377396666666,0.6,0.5635998000000001,0.5635998000000001,0.5635998000000001
1644,Super Mario Bros.,9607,5.9184498733333335,0.48,0.20915465,2.1040715633333336,0.20915465
1645,Lord of War,1830,5.5913794800000005,0.42,0.24127895,2.64118201,1.73930596
1646,Hero,79,16.351694566666666,0.31,1.77394432,1.77394432,1.77394432
1647,One for the Money,54054,4.841425606666667,0.4,0.36893721,0.3689372100000001,0.89
1648,The Interview,228967,6.749103760000001,0.44,0.12342632,1.2007994,1.26041322
1649,The Warrior's Way,46528,10.765031846666666,0.42,0.11087569,0.11087569,0.11087569
1650,Micmacs,27936,1.33678598,0.33,0.14,1.73921954,1.73921954
1651,8 Mile,65,5.913281443333333,0.41,2.15,2.15,2.15
1652,Why I Did (Not) Eat My Father,280391,0.9645897566666667,0.55,0.14300000000000002,0.0,0.14300000000000002
1653,A Knight's Tale,9476,4.92486171,0.65,1.17487473,3.1066954,1.61626121
1654,The Medallion,10610,4.6259032200000005,0.41,0.34299999999999997,0.343,0.343
1655,The Sixth Sense,745,9.550568313333333,0.4,6.72806292,6.72806292,6.72806292
1656,Man on a Ledge,49527,7.274415423333333,0.42,0.46221189,0.46221189,0.46221189
1657,The Big Year,73937,5.36348043,0.41,0.07448385,0.1819561,3.26551094
1658,The Karate Kid,1885,2.36437941,0.08,0.90815558,3.76141306,1.17235147
1659,American Hustle,168672,9.105093073333332,0.4,2.51171807,2.51171807,2.51171807
1660,The Proposal,18240,7.554650116666667,0.4,3.17375031,3.34901337,3.17375031
1661,Double Jeopardy,10398,4.622100743333333,0.7,1.77841558,3.35062621,1.77841558
1662,Back to the Future Part II,165,9.414159433333333,0.4,3.32,3.81109762,6.77945399
1663,Lucy,240832,9.342785656666667,0.4,1.26546825,3.76141306,2.6392017999999995
1664,Fifty Shades of Grey,216015,5.710061280000001,0.4,5.71006128,5.71006128,5.71006128
1665,Spy Kids 3-D: Game Over,12279,7.6252349200000005,0.38,1.97011982,1.97011982,1.97011982
1666,A Time to Kill,1645,11.171362963333332,0.4,1.52266007,7.67820459,3.36529144
1667,Cheaper by the Dozen,11007,5.4201760766666665,0.4,1.90212113,3.7684863225,5.74480841
1668,Lone Survivor,193756,5.379211873333333,0.4,1.49295601,1.49295601,6.24029371
1669,A League of Their Own,11287,6.284703260000001,0.4,1.07458785,2.60696994,1.51668774
1670,The Conjuring 2,259693,5.045334033333334,0.4,3.20170008,3.20170008,15.062493599999998
1671,The Social Network,37799,8.081447386666667,0.4,2.24920315,2.43240178,3.69330363
1672,He's Just Not That Into You,10184,7.169145276666666,0.4,1.77259441,2.0341024966666668,1.77259441
1673,Scary Movie 4,4257,2.8069194733333327,0.45,1.7826262,2.177972743333333,2.20673217
1674,Scream 3,4234,1.8632258933333332,0.4,1.61834276,11.23746996,1.73046663
1675,Back to the Future Part III,196,7.547040356666666,0.4,2.44527583,3.81109762,6.77945399
1676,Get Hard,257091,6.047598973333334,0.4,1.11811453,2.650974255,1.11811453
1677,Dracula,6114,7.632586883333333,0.4,2.15862692,3.00854823,2.45066411
1678,Julie & Julia,24803,8.58168976,0.4,1.29540499,2.50821495,2.50821495
1679,42,109410,10.31119632,0.4,0.95020213,3.1066954,1.61626121
1680,The Talented Mr. Ripley,1213,9.899579963333332,0.4,1.28798265,2.31976425,2.31976425
1681,Dumb and Dumber To,100042,6.412486319999999,0.4,1.6983701,2.82811654,3.69884651
