,title,movie_id,cast,budget,revenue,producers,writers,directors
1336,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1337,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1338,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1339,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1340,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1341,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1342,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1343,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1344,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1345,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1346,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1347,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1348,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1349,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1350,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1351,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1352,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1353,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1354,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1355,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1356,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1357,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1358,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1359,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1360,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1361,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1362,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1363,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1364,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1365,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1366,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1367,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1368,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1369,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1370,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1371,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1372,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1373,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1374,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1375,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1376,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1377,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1378,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1379,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1380,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1381,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1382,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1383,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1384,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1385,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1386,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1387,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1388,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1389,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1390,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1391,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1392,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1393,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1394,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1395,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1396,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1397,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1398,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1399,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1400,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1401,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1402,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1403,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1404,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1405,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1406,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1407,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1408,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1409,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1410,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1411,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1412,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1413,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1414,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1415,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1416,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1417,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1418,The Host,1255,1.1135794533333334,0.44,0.63327201,0.63327201,0.750430565,0.86758912
1419,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1420,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1421,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1422,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1423,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1424,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1425,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1426,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1427,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1428,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1429,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1430,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1431,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1432,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1433,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1434,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1435,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1436,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1437,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1438,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1439,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1440,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1441,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1442,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1443,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1444,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1445,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1446,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1447,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1448,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1449,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1450,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1451,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1452,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1453,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1454,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1455,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1456,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1457,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1458,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1459,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1460,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1461,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1462,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1463,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1464,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1465,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1466,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1467,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1468,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1469,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1470,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1471,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1472,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1473,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1474,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1475,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1476,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1477,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1478,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1479,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1480,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1481,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1482,The Host,1255,1.1135794533333334,0.11,0.88489643,0.63327201,0.750430565,0.86758912
1483,Basic,10782,8.40249532,0.5,0.42792561,3.0676896625,7.52215857,3.66101666
1484,Blood Work,9573,6.0874092,0.5,0.26199517,3.495647215,3.1066954,5.42307423
1485,The International,4959,6.5077574700000005,0.5,0.60161391,0.0,2.51171807,1.32180323
1486,Escape from L.A.,10061,8.421273016666666,0.5,0.42277365,1.026116295,0.6075912166666667,0.7
1487,The Iron Giant,10386,7.594585966666666,0.7,0.23159305,0.54504557,3.39871046,6.9471338000000005
1488,The Life Aquatic with Steve Zissou,421,8.881007953333333,0.5,0.34808403,2.9792692350000003,4.60760796,1.74600318
1489,Free State of Jones,316152,5.3706932300000005,0.5,0.2503595,4.329284606666667,3.58123321,6.91210692
1490,The Life of David Gale,11615,10.20229396,0.5,0.38955598,0.917672845,1.62944923,1.41047179
1491,Man of the House,13498,5.35477018,0.4,0.21600000000000005,0.0,1.7470186550000002,1.06269971
1492,Run All Night,241554,10.151263643333332,0.5,0.71561644,3.022746673333333,0.71561644,2.228096
1493,Eastern Promises,2252,9.598144686666666,0.515,0.55112356,0.91750338,0.88880821,0.60740827
1494,Into the Blue,11968,7.558723649999998,0.5,0.44434439,0.44434439,0.46546197,0.51842679
1495,The Messenger: The Story of Joan of Arc,10047,8.783438833333333,0.6,0.66976317,3.20030743,2.541608145,2.6392017999999995
1496,Your Highness,38319,8.269604883333335,0.499,0.26121638,3.03025485,0.687312195,1.01624843
1497,Dream House,69668,7.168098536666666,0.5,0.3850234,0.99360447,0.44287131,0.46442528
1498,Mad City,9770,3.473802023333333,0.5,0.10541523,3.05585661,0.10541523,0.16457
1499,Baby's Day Out,11212,8.359735196666666,0.5,0.16671505,3.27028058,4.76684675,0.16671505
1500,The Scarlet Letter,10533,6.13823836,0.5,0.10382407,2.175,0.58853106,0.0
1501,Fair Game,38363,3.9089732433333335,0.22,0.24188922,0.0,6.256079325,4.7820752
1502,Domino,9923,9.705972189999999,0.5,0.22944502,1.284806385,0.281390165,3.56830601
1503,Jade,11863,4.12307091,0.5,0.0985161,1.77371441,0.92921203,4.41306145
1504,Gamer,18501,3.5983485566666666,0.5,0.4082854,1.79450032,0.42931041,1.49217355
1505,Beautiful Creatures,109491,3.4417284900000005,0.6,0.60052138,2.860786426,1.86883563,1.56835339
1506,Death to Smoochy,9275,12.00096037,0.55,0.083,2.32706638,0.109,0.293
1507,Zoolander 2,329833,5.96854269,0.5,0.5596899999999999,2.060223696,3.9150791075,1.88133322
1508,The Big Bounce,12634,8.974039343333333,0.5,0.06808550000000001,1.02247882,1.41591324,0.28084357
1509,What Planet Are You From?,10416,9.851064076666665,0.6,0.141,0.648025135,2.60125399,1.31
1510,Drive Angry,47327,5.8333223033333335,0.5,0.28931401,2.440105893333333,2.706691275,1.00734718
1511,Street Fighter: The Legend of Chun-Li,15268,2.2630673866666666,0.5,0.12764201,0.0,9.665506,0.9103675999999999
1512,The One,10796,11.983165159999999,0.49,0.727,1.3072471424999998,1.17719158,1.17719158
1513,The Adventures of Ford Fairlane,9548,2.2575581266666664,0.49,0.20423389,5.30165614,1.4590729266666669,2.55000211
1514,The Boat That Rocked,18947,8.778662763333333,0.5,0.36348784,1.9853317839999995,3.63889678,2.44931766
1515,Traffic,1900,5.677677466666666,0.48,2.07515725,3.736778956666667,2.07515725,4.507171499999999
1516,Indiana Jones and the Last Crusade,89,10.19268565,0.48,4.74171806,4.74171806,4.74171806,9.201
1517,Anna Karenina,96724,12.581555203333332,0.48,0.6892915,3.3733595333333333,2.89317794,1.29266061
1518,Chappie,198184,4.136166256666667,0.49,1.04399548,5.346268395,2.484801555,2.861407
1519,The Bone Collector,9481,6.372305463333333,0.73,1.51493655,1.51493655,1.51493655,2.93329073
1520,Panic Room,4547,5.87219302,0.48,1.96397415,1.4729806125,9.201,3.69330363
1521,The Tooth Fairy,53953,2.26456332,0.48,1.125,0.0,0.0,1.125
1522,Three Kings,6415,10.460082043333335,0.75,1.08,4.781713483333333,2.190859035,2.51171807
1523,Child 44,181283,8.598381126666668,0.5,0.0332433,4.341079266666667,3.09492681,2.08076205
1524,Rat Race,9896,7.6317309233333335,0.48,0.85498534,2.7260013766666664,0.85498534,5.05
1525,K-PAX,167,7.705706063333333,0.48,0.5031514,2.30071409,4.33677183,0.91974818
1526,Kate & Leopold,11232,9.450418796666666,0.48,0.76,2.61930431,1.66703187,4.15440673
1527,Bedazzled,1636,7.6445012666666665,0.48,0.90383208,1.12603707,1.7699043859999999,1.76885658
1528,The Cotton Club,2148,8.081636703333333,0.58,0.25928721,1.77371441,1.35497566,2.45066411
1529,3:10 to Yuma,5176,7.356378603333334,0.55,0.7001622,2.61930431,1.64143114,4.15440673
1530,Taken 3,260346,7.64265813,0.48,3.25771424,3.76141306,3.76141306,3.76141306
1531,Out of Sight,1389,11.3899745,0.48,0.77745568,3.1263693666666668,4.15440673,4.507171499999999
1532,The Cable Guy,9894,8.04059069,0.47,1.02825796,1.6467837166666666,1.02825796,1.88133322
1533,Earth,7504,0.04186698333333333,0.47,0.00528972,0.00528972,0.10422387,0.10422387
1534,Dick Tracy,8592,4.549032806666666,0.47,1.03738726,1.03738726,3.56830601,1.03738726
1535,The Thomas Crown Affair,913,7.6819561599999995,0.48,1.24305181,1.24305181,3.67307634,3.66101666
1536,Riding in Cars with Boys,11091,4.12917725,0.48,0.35743308,0.55041367,0.35743308,1.51668774
1537,First Blood,1368,5.045045963333333,0.15,1.25212904,3.00400432,1.876664103333333,1.25212904
1538,Solaris,593,0.3,0.00829,0.3,0.3,0.3,0.3
1539,Happily N'Ever After,5393,6.37621245,0.47,0.38085778,1.5528739899999997,0.38085778,0.7230805766666667
1540,Mary Reilly,9095,6.9688934399999996,0.47,0.12379402,0.19809841333333333,1.29266061,1.23384128
1541,My Best Friend's Wedding,8874,7.050161330000001,0.38,2.99288605,2.99288605,4.128,2.99288605
1542,America's Sweethearts,11467,8.18816637,0.42,1.383,1.383,1.57592829,1.383
1543,Insomnia,320,6.89724374,0.46,1.1371483,2.41997891,1.78066569,10.84939099
1544,Star Trek: First Contact,199,6.147380166666667,0.46,1.5,1.5,5.46388105,1.5
1545,Jonah Hex,20533,11.218159726666665,0.47,0.10539,1.3251158383333337,0.36452632799999996,1.1
1546,Courage Under Fire,10684,6.9384195166666665,0.46,1.00860818,2.562850345,1.06269971,4.56758981
1547,Liar Liar,1624,7.81928359,0.45,1.81,7.67820459,1.81,4.84572835
